SurveyId,AmazonIdentifier,AssignmentId,DurationInSeconds,StartTime,CompletionTime,ApprovalStatus,AmountPaid,AmountBonused,Estimated CloudResearch Fee,Actual Completion Code,,,,Feedback
374320,A1SHLWKA0UH1IS,3PJUZCGDJAGRO1VDMQ4AXEE7HMT985,733,7/14/22 23:03,7/14/22 23:15,Pending,0,0,0.249,98834,,,,
374320,A1YW7H9U84E80N,3NC5L260MSM3A396WTTY4WQIZPQOFD,1316,7/14/22 22:53,7/14/22 23:15,Pending,0,0,0.249,65380,,,,
374320,A2BNOEYZ3VRW2R,3K3R2QNK8F3PMY2QPT5FT6WWEDL9UL,840,7/14/22 23:01,7/14/22 23:15,Pending,0,0,0.249,56130,,,,
374320,A5E2P5F1AXYZ1,3E1QT0TDFT9KZ2OGQKANA7DA0CEI8V,1387,7/14/22 22:52,7/14/22 23:15,Pending,0,0,0.249,20558,,,,
374320,A3KIDRWRKC7RI5,39U1BHVTDPRO7JYL8FEVXX78V723T5,1486,7/14/22 22:50,7/14/22 23:15,Pending,0,0,0.249,25088,,,,
374320,A3VO62XB3T2TLB,392CY0QWG5RJG11EEHKATVX5YQK4IC,878,7/14/22 23:01,7/14/22 23:15,Pending,0,0,0.249,28131,,,,
374320,A2NT3OQZUUZPEO,38BQUHLA9009GD1NIGXBZMARWQ2MOI,1467,7/14/22 22:51,7/14/22 23:15,Pending,0,0,0.249,46757,,,,
374320,A1VCAMP3XM62R4,3UNH76FOCW5LAR5PO3691D8TA03MYV,818,7/14/22 23:02,7/14/22 23:16,Pending,0,0,0.249,76034,,,,
374320,ADP4KXZZ72DP,323Q6SJS8MGTIMNJSGY8KNTHN3EHFK,833,7/14/22 23:02,7/14/22 23:16,Pending,0,0,0.249,39053,,,,
374320,AW5O1RK3W60FC,3LYA37P8IUNU7VCBTZF9EPIO0MOKB7,1492,7/14/22 22:51,7/14/22 23:16,Pending,0,0,0.249,65273,,,,
374320,A1L6PGLE7CIS12,3TXD01ZLD8HOPSWE8Y9OCYLGSL54UI,1571,7/14/22 22:50,7/14/22 23:16,Pending,0,0,0.249,55581,,,,
374320,A1FG2G9TZSDN,3VD82FOHKUOW7RPW5R3XWQ5F2CYOC2,1408,7/14/22 22:53,7/14/22 23:16,Pending,0,0,0.249,59773,,,,
374320,A2GMCWY993EEYE,3PZDLQMM0XLI0K0RIT50PD2C175C2N,586,7/14/22 23:07,7/14/22 23:17,Pending,0,0,0.249,49188,,,,
374320,A27GH5ITK5BMF0,3IO1LGZLKDX46ITFOJ1YD4N5RLL86T,1098,7/14/22 22:58,7/14/22 23:17,Pending,0,0,0.249,92447,,,,
374320,AIA7RZSAONU5M,36NEMU28XJDHLMAP92OLGGNDZS3WM6,658,7/14/22 23:06,7/14/22 23:17,Pending,0,0,0.249,95099,,,,
374320,A302KOFOYLD89A,3PPTZCWALUKC0WDMCIF9WT10QV2ZQK,1475,7/14/22 22:52,7/14/22 23:17,Pending,0,0,0.249,97744,,,,
374320,A2H8HVANGF4A58,3GS6S824SUXN34VPL33LTVCD4ICNWW,1129,7/14/22 22:58,7/14/22 23:17,Pending,0,0,0.249,63715,,,,
374320,A279YSE7NB16M0,3UXUOQ9OKIX1T60Z4RQ4F9TWCK67AW,623,7/14/22 23:07,7/14/22 23:17,Pending,0,0,0.249,27454,,,,
374320,A2QPMJ4GADLUW2,3DL65MZB8HFAV0C7BD01REB1YAUECQ,991,7/14/22 23:00,7/14/22 23:17,Pending,0,0,0.249,74357,,,,
374320,A3I55L67X0MWC4,3IRIK4HM3EK6ILJS5VH3FQJOHC6C63,951,7/14/22 23:01,7/14/22 23:17,Pending,0,0,0.249,61150,,,,
374320,A1BZNPQ0H7ZSER,3VELCLL3GOJIEB25QRVNS0DA6EJF1K,616,7/14/22 23:07,7/14/22 23:18,Pending,0,0,0.249,76165,,,,
374320,A2M9JNCHRKMCC4,3L4D84MIL3S9NO9FB6PTZLL9GAWJHQ,669,7/14/22 23:06,7/14/22 23:18,Pending,0,0,0.249,13636,,,,
374320,A2NVO55DO76R80,3ITXP059P0JYDXNVM01S3ZSBPLCSJJ,847,7/14/22 23:03,7/14/22 23:18,Pending,0,0,0.249,97151,,,,
374320,AZACNY1H74YWS,37TD41K0AL9B5JHPC8K6GVFGZ12CSO,1327,7/14/22 22:55,7/14/22 23:18,Pending,0,0,0.249,49873,,,,
374320,A1Z1O6MMOB3UWW,3WT783CTPFHCOX0N1MYBQ65GVDIBCO,741,7/14/22 23:06,7/14/22 23:18,Pending,0,0,0.249,81504,,,,
374320,A17J7LP55044EM,34V1S5K3GW14KNCPTB7CD0IGBR469H,736,7/14/22 23:06,7/14/22 23:18,Pending,0,0,0.249,87625,,,,
374320,A19ZWBQT8A3LIR,3KB8R4ZV1I7P59GS38UUGXQVT57BGV,625,7/14/22 23:08,7/14/22 23:18,Pending,0,0,0.249,44757,,,,
374320,A16K7X677N4WN6,3AQF3RZ55CIDLX32WX74NW4REPW6F6,1705,7/14/22 22:50,7/14/22 23:19,Pending,0,0,0.249,76930,,,,
374320,A20D9HRB03PITM,3SITXWYCNZ90RVBISIUY4JQQWV7BXR,379,7/14/22 23:12,7/14/22 23:19,Pending,0,0,0.249,14189,,,,
374320,A1LTV9MGGQCIT3,35GMH2SV3IHB4P9A1I9SME5INOBOEV,1542,7/14/22 22:53,7/14/22 23:19,Pending,0,0,0.249,89915,,,,
374320,A1XQOZV8LQDM22,3WMINLGALF375NVVV8YFVVLADVVCAS,1434,7/14/22 22:55,7/14/22 23:19,Pending,0,0,0.249,78047,,,,
374320,A3LA5P3N3KI8U7,3TR2532VITUTQZPYFNYP2UWJ7WDJ6M,601,7/14/22 23:09,7/14/22 23:19,Pending,0,0,0.249,29092,,,,
374320,A1TSD3O3C3ZUT6,3AMYWKA6YFM7RAGVV0QUAQD56QQO6D,548,7/14/22 23:10,7/14/22 23:19,Pending,0,0,0.249,82417,,,,
374320,A1CMMZ6AR7NOOH,3HHRAGRYXC5U9TITT7T6U047WRWO9M,1251,7/14/22 22:59,7/14/22 23:19,Pending,0,0,0.249,98573,,,,
374320,A3QEVFM3UD67BA,36DSNE9QZ9YJF5V2FJKJJUIASW7OJG,1775,7/14/22 22:50,7/14/22 23:20,Pending,0,0,0.249,19941,,,,
374320,A2I4PRZ9IZMKON,3QEMNNSB21ZZRD3BO1H65A12XN07DV,1784,7/14/22 22:50,7/14/22 23:20,Pending,0,0,0.249,28922,,,,
374320,A3KHSD6AHN8TWB,3YGXWBAF74HS3YFEM7OOISZALL2C4K,444,7/14/22 23:13,7/14/22 23:20,Pending,0,0,0.249,50941,,,,
374320,A1XH30W7378VUZ,3WMINLGALF375NVVV8YFVVLADVXACS,718,7/14/22 23:08,7/14/22 23:20,Pending,0,0,0.249,73468,,,,
374320,A25MZY0FNQAK5H,3TAYZSBPLP8Y71PNFFV04I6UNAQ2S6,1406,7/14/22 22:57,7/14/22 23:21,Pending,0,0,0.249,30325,,,,
374320,A2NH4DSOLI6VRR,3PQMUDRV7V6DO80TZ6MENW7O38LII5,1065,7/14/22 23:03,7/14/22 23:21,Pending,0,0,0.249,69961,,,,
374320,A5TWD5QD99GZY,3WRFBPLXREOQC6T1BJSJOY1G6PH3N5,1625,7/14/22 22:54,7/14/22 23:21,Pending,0,0,0.249,70806,,,,
374320,A2OS3NGWKOM69E,38F5OAUN5RCG3T8DAX0WWVG0PFTH7E,1483,7/14/22 22:57,7/14/22 23:21,Pending,0,0,0.249,96474,,,,
374320,A2N9U74YIPDQ9F,388U7OUMFB1FACMWL3RHVK8J4AP0RY,507,7/14/22 23:13,7/14/22 23:21,Pending,0,0,0.249,25941,,,,
374320,A3F8K7ZV8AX8UR,3FE2ERCCZ18F1GY0AWP3GQ4M1VDOPG,1841,7/14/22 22:51,7/14/22 23:21,Pending,0,0,0.249,92818,,,,
374320,A106MX66IVHW6T,3ZWFC4W1UY767G1MOLA2YRVNACDFRG,801,7/14/22 23:08,7/14/22 23:21,Pending,0,0,0.249,13266,,,,
374320,A1BM57TUNAQIXM,32RIADZISW48AF4AJTEOXX3S7OK4S2,1903,7/14/22 22:50,7/14/22 23:22,Pending,0,0,0.249,68085,,,,
374320,A1FVXS8IM5QYO8,3DPNQGW4LPF3NH6DCGBLWS70PZN64I,1951,7/14/22 22:50,7/14/22 23:22,Pending,0,0,0.249,72781,,,,
374320,A3OZ8KF0HWSVWK,3D3VGR7TA4FBR4LT4Q90XI6Q7M4R3F,1973,7/14/22 22:50,7/14/22 23:23,Pending,0,0,0.249,46607,,,,
374320,A31898LQJO7I3,3FDJT1UU788SIFV2SPOWB3IWQQ2K56,1933,7/14/22 22:51,7/14/22 23:23,Pending,0,0,0.249,46894,,,,
374320,ABLXAMHV1IQD5,39U1BHVTDPRO7JYL8FEVXX78V76T3Z,542,7/14/22 23:14,7/14/22 23:23,Pending,0,0,0.249,21693,,,,
374320,AIHHRINW9IN1I,3VD82FOHKUOW7RPW5R3XWQ5F2CXOC1,1992,7/14/22 22:50,7/14/22 23:23,Pending,0,0,0.249,75342,,,,
374320,A12X8RUSITV7RU,35GMH2SV3IHB4P9A1I9SME5INOFEOP,664,7/14/22 23:12,7/14/22 23:24,Pending,0,0,0.249,89722,,,,
374320,ACKG8OU1KHKO2,3X3OR7WPZ30MP3WMBN702N52HG88LZ,2017,7/14/22 22:50,7/14/22 23:24,Pending,0,0,0.249,50353,,,,
374320,A3RYI5HXC2MJLN,33CUSNVVNRCRAWC3HYYWXIJWXG988D,2032,7/14/22 22:50,7/14/22 23:24,Pending,0,0,0.249,49787,,,,
374320,A110KENBXU7SUJ,3EWIJTFFVS7Q18HRZX7HWD90PLVE0V,2030,7/14/22 22:50,7/14/22 23:24,Pending,0,0,0.249,20366,,,,
374320,A1W7I6FN183I8F,3E337GFOLD8R6I5P6YZ37SQPAULGNP,2044,7/14/22 22:50,7/14/22 23:24,Pending,0,0,0.249,87786,,,,
374320,AZV8213BMVMOT,351SEKWQS4HICGAYS7JVOSYSSCXDME,1491,7/14/22 22:59,7/14/22 23:24,Pending,0,0,0.249,94915,,,,
374320,AF3GG3JZCJBWN,3W2LOLRXLFFHN2T0PW1ZE4NSI8TKRM,1353,7/14/22 23:03,7/14/22 23:25,Pending,0,0,0.249,93832,,,,
374320,A1M2KOUMT605QW,3HRMW88U1AQODW94GVV09LE9YNO0M8,1667,7/14/22 22:58,7/14/22 23:25,Pending,0,0,0.249,72031,,,,
374320,AW8JVJQNLTXND,39RP059MELTPXJCEEBSPT2ASPRKBM4,1858,7/14/22 22:55,7/14/22 23:25,Pending,0,0,0.249,39344,,,,
374320,A1CTJ8UT7SF317,3V0Z7YWSI20EZT6R9A05F5Q1MEK2VB,1692,7/14/22 22:57,7/14/22 23:26,Pending,0,0,0.249,80371,,,,
374320,A33GB614ST7J82,3X08E93BHZIH24ARV440TQRELQT663,981,7/14/22 23:09,7/14/22 23:26,Pending,0,0,0.249,88568,,,,
374320,A3G0GCV9L0OYJC,3300DTYQT6HEP1MQGV1WBJ0I2PVEQV,1436,7/14/22 23:02,7/14/22 23:26,Pending,0,0,0.249,20423,,,,
374320,A2HM35CWB7IIFM,3DZQRBDBSPFNSJL6JF95NSBMTOSS39,805,7/14/22 23:13,7/14/22 23:26,Pending,0,0,0.249,46634,,,,
374320,A1MJVTR0PCKBWW,35DR22AR5HKVO075DPFSM0SE83Q3XO,2179,7/14/22 22:50,7/14/22 23:26,Pending,0,0,0.249,23130,,,,
374320,A2OO4PG3LBLP5I,3YOH7BII0D79G9AHYG69F1CV3E7VKR,1000,7/14/22 23:10,7/14/22 23:27,Pending,0,0,0.249,23468,,,,
374320,A1FKRZKU1H9YFC,37W3JXSD6A8HF3Z3S5CWABAK82EYWV,2194,7/14/22 22:50,7/14/22 23:27,Pending,0,0,0.249,92365,,,,
374320,AG6WV3WODQ7IN,3G5W44VEUBIQYCKM9L7NF09LGZLGKP,446,7/14/22 23:20,7/14/22 23:27,Pending,0,0,0.249,69125,,,,
374320,A3LT7W355XOAKF,39GXDJN2OXEPL88GPR96PW348EA8VI,1947,7/14/22 22:55,7/14/22 23:28,Pending,0,0,0.249,75735,,,,
374320,AA9V4NE8SOA4I,3QFUFYSY92FZ6AZOD9EPQYKDIYU4FN,997,7/14/22 23:11,7/14/22 23:28,Pending,0,0,0.249,36778,,,,
374320,A314XJY8V1YL12,3AUQQEL7U9T73J3DUNWRWHXMPG0V0K,1483,7/14/22 23:03,7/14/22 23:28,Pending,0,0,0.249,34035,,,,
374320,AKMOBFEEKW378,3KJYX6QCMDBE5P4ZGV6XEMCIOP4JVD,2235,7/14/22 22:51,7/14/22 23:28,Pending,0,0,0.249,83742,,,,
374320,A2TLN8489YGY81,3NQL1CS15V840EZY2V70O9R61TFVYL,1434,7/14/22 23:04,7/14/22 23:28,Pending,0,0,0.249,54339,,,,
